Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
31,BandData,2017-11-15 11:18:34,2017-11-15,11:18:34,2017-11-15 11:18:34,,78.8000030518,,,30.7529513889,1.3202933985,340330.0,86.2339996337,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,42.34000015,62.90000153,0
31,BandData,2017-11-15 11:19:34,2017-11-15,11:19:34,2017-11-15 11:19:34,,79.0999984741,,,30.8489930556,1.2820512820999999,340330.0,86.36000022895999,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,42.34000015,62.90000153,0
31,BandData,2017-11-15 11:20:34,2017-11-15,11:20:34,2017-11-15 11:20:34,,79.0999984741,,,30.9037152778,1.2547528517,340330.0,86.40200004584,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,42.34000015,62.90000153,0
31,MergedData,2017-11-15 11:21:34,2017-11-15,11:21:34,2017-11-15 11:21:34,,79.3000030518,,,30.9798958333,1.2307692308,340330.0,86.6060001374,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,SurveyData,2017-11-15 11:26:37,2017-11-15,11:26:37,2017-11-15 11:26:37,,79.3000030518,,,30.9798958333,1.2307692308,340330.0,86.6060001374,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,SurveyData,2017-11-15 11:31:35,2017-11-15,11:31:35,2017-11-15 11:31:35,,79.8000030518,,,30.9435028249,1.052631579,340330.0,86.51299972532,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:32:32,2017-11-15,11:32:32,2017-11-15 11:32:32,,79.8000030518,,,30.9435028249,1.052631579,340330.0,86.51299972532,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:33:32,2017-11-15,11:33:32,2017-11-15 11:33:32,,80.0999984741,,,31.0896875,1.0344827586,340330.0,86.71999931330001,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:34:32,2017-11-15,11:34:32,2017-11-15 11:34:32,,80.0999984741,,,31.2151041667,1.0344827586,340330.0,86.91200027474,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:35:32,2017-11-15,11:35:32,2017-11-15 11:35:32,,80.0999984741,,,31.2635416667,1.0300429185,340330.0,87.0200004578,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:36:32,2017-11-15,11:36:32,2017-11-15 11:36:32,,80.0999984741,,,31.2976388889,1.2371134020999999,340330.0,87.12200050358,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,SurveyData,2017-11-15 11:36:41,2017-11-15,11:36:41,2017-11-15 11:36:41,,80.0999984741,,,31.2976388889,1.2371134020999999,340330.0,87.12200050358,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:37:32,2017-11-15,11:37:32,2017-11-15 11:37:32,,80.0999984741,,,31.3342013889,1.2,340330.0,87.20600013734,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:38:32,2017-11-15,11:38:32,2017-11-15 11:38:32,,80.0999984741,,,31.3936805556,1.173594132,340330.0,87.23000068664001,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:39:32,2017-11-15,11:39:32,2017-11-15 11:39:32,,80.0999984741,,,31.4630208333,1.1563169165,340330.0,87.35,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,BandData,2017-11-15 11:40:32,2017-11-15,11:40:32,2017-11-15 11:40:32,,80.3000030518,,,31.5110416667,1.1406844106999998,340330.0,87.38599967959999,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,MergedData,2017-11-15 11:41:35,2017-11-15,11:41:35,2017-11-15 11:41:35,,80.3000030518,,,31.646875,1.2328767123,340330.0,87.59600105288,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.90000153,0
31,SurveyData,2017-11-15 11:46:42,2017-11-15,11:46:42,2017-11-15 11:46:42,,80.5,,,31.646875,1.2328767123,340330.0,87.59600105288,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,43.52999878,62.5,0
31,SurveyData,2017-11-15 11:51:36,2017-11-15,11:51:36,2017-11-15 11:51:36,,80.5,,,31.8174435028,2.0689655172,340330.0,87.86299972532,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,44.22000122,62.5,0
31,BandData,2017-11-15 11:52:33,2017-11-15,11:52:33,2017-11-15 11:52:33,,80.8000030518,,,31.8174435028,2.0689655172,340330.0,87.86299972532,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,44.22000122,62.5,0
31,BandData,2017-11-15 11:53:33,2017-11-15,11:53:33,2017-11-15 11:53:33,,80.5,,,31.9140625,1.5517241379,340330.0,87.96199913024,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,44.22000122,62.5,0
31,BandData,2017-11-15 11:54:33,2017-11-15,11:54:33,2017-11-15 11:54:33,,79.3000030518,,,31.9369791667,1.3714285713999999,340330.0,88.15999908452,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,44.22000122,62.5,0
31,BandData,2017-11-15 11:55:33,2017-11-15,11:55:33,2017-11-15 11:55:33,,77.4000015259,,,31.9175347222,1.2875536481,340330.0,88.11200027462002,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,44.22000122,62.5,0
31,MergedData,2017-11-15 11:56:34,2017-11-15,11:56:34,2017-11-15 11:56:34,,75.4000015259,,,31.7654166667,1.2328767123,135132.25,87.812001419,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 11:57:33,2017-11-15,11:57:33,2017-11-15 11:57:33,,73.9000015259,,,31.3569791667,1.2,68603.25,87.47600059508,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 11:58:33,2017-11-15,11:58:33,2017-11-15 11:58:33,,72.4000015259,,,31.2429166667,1.3202933985,7227.38461538,87.24199981694,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 11:59:33,2017-11-15,11:59:33,2017-11-15 11:59:33,,71.5,,,31.6581597222,1.2820512820999999,5590.58333333,87.85400009162001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 12:00:33,2017-11-15,12:00:33,2017-11-15 12:00:33,,70.6999969482,,,31.9320833333,1.2547528517,42503.6666667,88.53200073248,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 12:01:33,2017-11-15,12:01:33,2017-11-15 12:01:33,,70.0,,,31.7701736111,1.2307692308,41890.0,88.23199958798,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,SurveyData,2017-11-15 12:01:44,2017-11-15,12:01:44,2017-11-15 12:01:44,,70.0,,,31.7701736111,1.2307692308,41890.0,88.23199958798,UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-2
31,SurveyData,2017-11-15 12:06:36,2017-11-15,12:06:36,2017-11-15 12:06:36,,68.5,,,29.0874652778,1.052631579,4335.25,84.0289995194,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,SurveyData,2017-11-15 12:11:33,2017-11-15,12:11:33,2017-11-15 12:11:33,,67.4000015259,,,29.0874652778,1.052631579,4335.25,84.0289995194,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,62.5,-1
31,BandData,2017-11-15 12:12:31,2017-11-15,12:12:31,2017-11-15 12:12:31,,67.4000015259,,,29.0874652778,1.052631579,4335.25,84.0289995194,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-1
31,BandData,2017-11-15 12:13:31,2017-11-15,12:13:31,2017-11-15 12:13:31,,67.4000015259,,,29.1023958333,1.0434782609,35641.0,83.9839996337,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-1
31,BandData,2017-11-15 12:14:31,2017-11-15,12:14:31,2017-11-15 12:14:31,,67.4000015259,,,29.1252430556,1.0344827586,7931.91666667,83.94199981682,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-1
31,BandData,2017-11-15 12:15:31,2017-11-15,12:15:31,2017-11-15 12:15:31,,67.1999969482,,,29.1424652778,1.0300429185,7405.16666667,84.10400009150001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-1
31,BandData,2017-11-15 12:16:31,2017-11-15,12:16:31,2017-11-15 12:16:31,,67.1999969482,,,29.0253125,1.2371134020999999,13734.333333300001,83.94799995428,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-1
31,SurveyData,2017-11-15 12:16:37,2017-11-15,12:16:37,2017-11-15 12:16:37,,67.1999969482,,,29.0538541667,1.2,208578.75,83.76200027473999,UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-2
31,BandData,2017-11-15 12:17:31,2017-11-15,12:17:31,2017-11-15 12:17:31,,67.0999984741,,,29.0538541667,1.2,208578.75,83.76200027473999,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-2
31,BandData,2017-11-15 12:18:31,2017-11-15,12:18:31,2017-11-15 12:18:31,,67.0999984741,,,29.1180555556,1.1764705882,340330.0,84.05000000006001,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-2
31,BandData,2017-11-15 12:19:31,2017-11-15,12:19:31,2017-11-15 12:19:31,,67.0999984741,,,29.1214236111,1.1563169165,116379.33333299999,83.91199913023999,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-2
31,BandData,2017-11-15 12:20:31,2017-11-15,12:20:31,2017-11-15 12:20:31,,66.9000015259,,,29.0449305556,1.1406844106999998,340330.0,83.75600013728,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,44.22000122,60.40000153,-2
31,MergedData,2017-11-15 12:21:35,2017-11-15,12:21:35,2017-11-15 12:21:35,,66.9000015259,,,29.2251736111,1.1301369863,340330.0,84.07400054936,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,MergedData,2017-11-15 12:26:34,2017-11-15,12:26:34,2017-11-15 12:26:34,,66.5,,,29.2604513889,1.2130637636,261979.833333,84.25400123588,UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,SurveyData,2017-11-15 12:31:34,2017-11-15,12:31:34,2017-11-15 12:31:34,,66.4000015259,,,29.3082274011,1.0714285714,340330.0,84.29900054936,UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,BandData,2017-11-15 12:32:31,2017-11-15,12:32:31,2017-11-15 12:32:31,,66.4000015259,,,29.3082274011,1.0714285714,340330.0,84.29900054936,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,BandData,2017-11-15 12:33:31,2017-11-15,12:33:31,2017-11-15 12:33:31,,66.0,,,29.0330208333,1.0434782609,340330.0,84.12799949654,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,BandData,2017-11-15 12:34:31,2017-11-15,12:34:31,2017-11-15 12:34:31,,66.6999969482,,,29.0949652778,1.3793103448,340330.0,83.97799949642001,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,BandData,2017-11-15 12:35:31,2017-11-15,12:35:31,2017-11-15 12:35:31,,68.0,,,29.1061458333,1.2931034483,340330.0,83.97200050358,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,BandData,2017-11-15 12:36:31,2017-11-15,12:36:31,2017-11-15 12:36:31,,70.9000015259,,,29.1728125,1.2371134020999999,340330.0,84.15800018312001,,,,,,,,UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-2
31,SurveyData,2017-11-15 12:36:36,2017-11-15,12:36:36,2017-11-15 12:36:36,,70.9000015259,,,29.3575,1.2034383954,340330.0,84.2359996796,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,F2,0.71,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,BandData,2017-11-15 12:37:31,2017-11-15,12:37:31,2017-11-15 12:37:31,,72.9000015259,,,29.3575,1.2034383954,340330.0,84.2359996796,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,BandData,2017-11-15 12:38:31,2017-11-15,12:38:31,2017-11-15 12:38:31,,74.1999969482,,,29.4721527778,1.1764705882,340330.0,84.3560001374,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,BandData,2017-11-15 12:39:31,2017-11-15,12:39:31,2017-11-15 12:39:31,,75.0999984741,,,29.5842361111,1.2875536481,340330.0,84.5540000915,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,BandData,2017-11-15 12:40:31,2017-11-15,12:40:31,2017-11-15 12:40:31,,76.0999984741,,,29.7109722222,1.2571428570999998,340330.0,84.79999999994,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,60.40000153,-1
31,BandData,2017-11-15 12:41:31,2017-11-15,12:41:31,2017-11-15 12:41:31,,76.5999984741,,,29.9364583333,1.2328767123,340330.0,85.14199981688,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,165.0,113.0,146.0,Female,47.47000122,59.79999924,-1
31,SurveyData,2017-11-15 12:41:36,2017-11-15,12:41:36,2017-11-15 12:41:36,,76.5999984741,,,29.9364583333,1.2328767123,340330.0,85.14199981688,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,47.47000122,59.79999924,0
31,BandData,2017-11-15 12:42:31,2017-11-15,12:42:31,2017-11-15 12:42:31,,77.0999984741,,,30.1388194444,1.214953271,340330.0,85.24999999994,,,,,,,,COMFORTABLE,165.0,113.0,146.0,Female,47.47000122,59.79999924,0
31,SurveyData,2017-11-15 12:46:37,2017-11-15,12:46:37,2017-11-15 12:46:37,,78.0999984741,,,30.1388194444,1.214953271,340330.0,85.24999999994,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,47.47000122,59.79999924,0
31,SurveyData,2017-11-15 12:51:34,2017-11-15,12:51:34,2017-11-15 12:51:34,,78.3000030518,,,30.1388194444,1.214953271,340330.0,85.24999999994,COMFORTABLE,C4,D4,F2,0.71,WORKING,,COMFORTABLE,165.0,113.0,146.0,Female,47.56000137,59.79999924,0
32,BandData,2017-11-15 17:38:21,2017-11-15,17:38:21,2017-11-15 17:38:21,,70.1999969482,,,23.2674479167,2.0,340330.0,76.80199890128,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,SurveyData,2017-11-15 17:39:12,2017-11-15,17:39:12,2017-11-15 17:39:12,,70.1999969482,,,23.2674479167,2.0,340330.0,76.80199890128,COMFORTABLE,C6,D3,None,0.49,LUNCHTIME_ACTIVITY,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,BandData,2017-11-15 17:39:21,2017-11-15,17:39:21,2017-11-15 17:39:21,,70.1999969482,,,24.5788541667,1.3483146066999998,340330.0,77.38399963382,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,BandData,2017-11-15 17:40:21,2017-11-15,17:40:21,2017-11-15 17:40:21,,70.1999969482,,,25.5758680556,1.2162162162,340330.0,79.25600013728,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,SurveyData,2017-11-15 17:43:11,2017-11-15,17:43:11,2017-11-15 17:43:11,,70.1999969482,,,25.5758680556,1.2162162162,340330.0,79.25600013728,COMFORTABLE,C6,D3,None,0.49,LUNCHTIME_ACTIVITY,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,SurveyData,2017-11-15 17:48:12,2017-11-15,17:48:12,2017-11-15 17:48:12,,70.1999969482,,,28.1598263889,2.1052631579,340330.0,82.72400054936,COMFORTABLE,C6,D3,None,0.49,LUNCHTIME_ACTIVITY,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,BandData,2017-11-15 17:49:01,2017-11-15,17:49:01,2017-11-15 17:49:01,,70.1999969482,,,28.1598263889,2.1052631579,340330.0,82.72400054936,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.36000061,61.70000076,0
32,BandData,2017-11-15 17:50:01,2017-11-15,17:50:01,2017-11-15 17:50:01,,70.1999969482,,,28.5148958333,1.5517241379,340330.0,83.18599967948,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:51:01,2017-11-15,17:51:01,2017-11-15 17:51:01,,70.1999969482,,,28.734569209,1.3793103448,340330.0,83.49199981682,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:52:01,2017-11-15,17:52:01,2017-11-15 17:52:01,,70.1999969482,,,28.6847842262,1.3157894737,340330.0,83.57600059501999,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:53:01,2017-11-15,17:53:01,2017-11-15 17:53:01,,70.1999969482,,,28.8258333333,1.2543554007,340330.0,83.76200027473999,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,SurveyData,2017-11-15 17:53:12,2017-11-15,17:53:12,2017-11-15 17:53:12,,70.1999969482,,,28.8258333333,1.2543554007,340330.0,83.76200027473999,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:54:01,2017-11-15,17:54:01,2017-11-15 17:54:01,,70.1999969482,,,28.9776041667,1.2173913044,340330.0,83.85200119022,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:55:01,2017-11-15,17:55:01,2017-11-15 17:55:01,,70.1999969482,,,29.1552083333,1.3366336634,340330.0,83.98400077814,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:56:01,2017-11-15,17:56:01,2017-11-15 17:56:01,,70.1999969482,,,29.1476041667,1.2958963283,340330.0,84.03799972531999,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:57:01,2017-11-15,17:57:01,2017-11-15 17:57:01,,70.1999969482,,,29.1914583333,1.2667946257,340330.0,84.24799995416001,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:58:01,2017-11-15,17:58:01,2017-11-15 17:58:01,,70.1999969482,,,29.3699305556,1.2413793103,340330.0,84.46399917602,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,SurveyData,2017-11-15 17:58:13,2017-11-15,17:58:13,2017-11-15 17:58:13,,70.1999969482,,,29.3699305556,1.2413793103,340330.0,84.46399917602,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 17:59:01,2017-11-15,17:59:01,2017-11-15 17:59:01,,70.1999969482,,,29.4387847222,1.2225705329,340330.0,84.5540000915,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,BandData,2017-11-15 18:00:01,2017-11-15,18:00:01,2017-11-15 18:00:01,,70.1999969482,,,29.4318055556,1.2912482066,340330.0,84.54799995421999,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,MergedData,2017-11-15 18:03:04,2017-11-15,18:03:04,2017-11-15 18:03:04,,70.1999969482,,,29.5358680556,1.2698412698000001,340330.0,84.79999999994,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,48.22999954,61.70000076,0
32,SurveyData,2017-11-15 18:08:06,2017-11-15,18:08:06,2017-11-15 18:08:06,,66.9000015259,,,29.0876412429,1.052631579,340330.0,84.12800006858001,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:09:01,2017-11-15,18:09:01,2017-11-15 18:09:01,,66.5,,,29.0876412429,1.052631579,340330.0,84.12800006858001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:10:01,2017-11-15,18:10:01,2017-11-15 18:10:01,,66.0,,,28.96875,1.0434782609,340330.0,84.11000022895999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:11:01,2017-11-15,18:11:01,2017-11-15 18:11:01,,65.8000030518,,,29.0478472222,1.0344827586,340330.0,84.09199981693999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:12:01,2017-11-15,18:12:01,2017-11-15 18:12:01,,65.5999984741,,,29.0960763889,1.2875536481,340330.0,84.02000045774,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:13:01,2017-11-15,18:13:01,2017-11-15 18:13:01,,65.5999984741,,,29.0315972222,1.2371134020999999,340330.0,83.9300006867,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:15:11,2017-11-15,18:15:11,2017-11-15 18:15:11,,65.5999984741,,,28.8754590395,1.052631579,340330.0,83.54299869536,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:16:11,2017-11-15,18:16:11,2017-11-15 18:16:11,,65.3000030518,,,28.8126388889,1.0344827586,340330.0,83.49799995428,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:17:11,2017-11-15,18:17:11,2017-11-15 18:17:11,,65.3000030518,,,28.7494097222,1.3793103448,340330.0,83.43799972538,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:18:11,2017-11-15,18:18:11,2017-11-15 18:18:11,,65.0999984741,,,28.7323263889,1.2875536481,340330.0,83.39599876406001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:19:11,2017-11-15,18:19:11,2017-11-15 18:19:11,,65.0999984741,,,28.7247222222,1.2328767123,340330.0,83.36600036618,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,48.22999954,61.70000076,-1
32,BandData,2017-11-15 18:20:11,2017-11-15,18:20:11,2017-11-15 18:20:11,,64.9000015259,,,28.6927777778,1.2,340330.0,83.30000000000001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:21:11,2017-11-15,18:21:11,2017-11-15 18:21:11,,64.9000015259,,,28.6545833333,1.173594132,340330.0,83.3240005493,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:22:11,2017-11-15,18:22:11,2017-11-15 18:22:11,,64.6999969482,,,28.5773263889,1.1563169165,340330.0,83.2640003204,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:23:11,2017-11-15,18:23:11,2017-11-15 18:23:11,,65.3000030518,,,28.4336111111,1.2547528517,340330.0,83.06600036629999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:24:11,2017-11-15,18:24:11,2017-11-15 18:24:11,,65.8000030518,,,28.5078125,1.2328767123,340330.0,83.17399940492001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:37:39,2017-11-15,18:37:39,2017-11-15 18:37:39,,78.0999984741,,,29.605049435,1.052631579,340330.0,84.50600013734001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
